Date,sulfate,nitrate,ID
28/08/03,6.22,1.09,2
29/08/03,NA,NA,2
30/08/03,NA,NA,2
31/08/03,2.19,0.253,2
01/09/03,NA,NA,2
02/09/03,NA,NA,2
03/09/03,3.98,0.384,2
04/09/03,NA,NA,2
05/09/03,NA,NA,2
06/09/03,11.2,0.465,2
07/09/03,NA,NA,2
08/09/03,NA,NA,2
09/09/03,13.9,0.763,2
10/09/03,NA,NA,2
11/09/03,NA,NA,2
12/09/03,7.74,0.839,2
13/09/03,NA,NA,2
14/09/03,NA,NA,2
15/09/03,2.5,0.29,2
16/09/03,NA,NA,2
17/09/03,NA,NA,2
18/09/03,11.3,0.911,2
19/09/03,NA,NA,2
20/09/03,NA,NA,2
21/09/03,6.12,0.501,2
22/09/03,NA,NA,2
23/09/03,NA,NA,2
24/09/03,6.98,0.619,2
25/09/03,NA,NA,2
26/09/03,NA,NA,2
27/09/03,2.98,0.339,2
28/09/03,NA,NA,2
29/09/03,NA,NA,2
30/09/03,3.78,0.518,2
01/10/03,NA,NA,2
02/10/03,NA,NA,2
03/10/03,4.61,0.759,2
04/10/03,NA,NA,2
05/10/03,NA,NA,2
06/10/03,5.96,2.57,2
07/10/03,NA,NA,2
08/10/03,NA,NA,2
09/10/03,8.24,1.48,2
10/10/03,NA,NA,2
11/10/03,NA,NA,2
12/10/03,4.07,0.466,2
13/10/03,NA,NA,2
14/10/03,NA,NA,2
15/10/03,1.48,0.371,2
16/10/03,NA,NA,2
17/10/03,NA,NA,2
18/10/03,4.15,2.48,2
19/10/03,NA,NA,2
20/10/03,NA,NA,2
21/10/03,4.31,0.75,2
22/10/03,NA,NA,2
23/10/03,NA,NA,2
24/10/03,4.73,0.827,2
25/10/03,NA,NA,2
26/10/03,NA,NA,2
27/10/03,2.74,0.921,2
28/10/03,NA,NA,2
29/10/03,NA,NA,2
30/10/03,2.56,0.814,2
31/10/03,NA,NA,2
01/11/03,NA,NA,2
02/11/03,6.08,1.13,2
03/11/03,NA,NA,2
04/11/03,NA,NA,2
05/11/03,3.17,0.524,2
06/11/03,NA,NA,2
07/11/03,NA,NA,2
08/11/03,3.22,1.16,2
09/11/03,NA,NA,2
10/11/03,NA,NA,2
11/11/03,1.87,0.529,2
12/11/03,NA,NA,2
13/11/03,NA,NA,2
14/11/03,1.54,1.48,2
15/11/03,NA,NA,2
16/11/03,NA,NA,2
17/11/03,4.35,0.987,2
18/11/03,NA,NA,2
19/11/03,NA,NA,2
20/11/03,1.61,0.65,2
21/11/03,NA,NA,2
22/11/03,NA,NA,2
23/11/03,3.37,0.529,2
24/11/03,NA,NA,2
25/11/03,NA,NA,2
26/11/03,1.96,0.719,2
27/11/03,NA,NA,2
28/11/03,NA,NA,2
29/11/03,1.29,1.25,2
30/11/03,NA,NA,2
01/12/03,NA,NA,2
02/12/03,1.98,0.68,2
03/12/03,NA,NA,2
04/12/03,NA,NA,2
05/12/03,2.9,0.799,2
06/12/03,NA,NA,2
07/12/03,NA,NA,2
08/12/03,5.07,1.09,2
09/12/03,NA,NA,2
10/12/03,NA,NA,2
11/12/03,2.92,0.698,2
12/12/03,NA,NA,2
13/12/03,NA,NA,2
14/12/03,3.07,0.844,2
15/12/03,NA,NA,2
16/12/03,NA,NA,2
17/12/03,1.69,0.977,2
18/12/03,NA,NA,2
19/12/03,NA,NA,2
20/12/03,1.44,1.7,2
21/12/03,NA,NA,2
22/12/03,NA,NA,2
23/12/03,1.87,0.619,2
24/12/03,NA,NA,2
25/12/03,NA,NA,2
26/12/03,3.47,1.59,2
27/12/03,NA,NA,2
28/12/03,NA,NA,2
29/12/03,1.84,0.508,2
30/12/03,NA,NA,2
31/12/03,NA,NA,2
01/01/04,NA,NA,2
02/01/04,NA,NA,2
03/01/04,NA,NA,2
04/01/04,3.56,0.399,2
05/01/04,NA,NA,2
06/01/04,NA,NA,2
07/01/04,1.34,2.27,2
08/01/04,NA,NA,2
09/01/04,NA,NA,2
10/01/04,6.29,2.71,2
11/01/04,NA,NA,2
12/01/04,NA,NA,2
13/01/04,3.97,1.82,2
14/01/04,NA,NA,2
15/01/04,NA,NA,2
16/01/04,NA,2.14,2
17/01/04,NA,NA,2
18/01/04,NA,NA,2
19/01/04,4.7,3.75,2
20/01/04,NA,NA,2
21/01/04,NA,NA,2
22/01/04,2.28,2.45,2
23/01/04,NA,NA,2
24/01/04,NA,NA,2
25/01/04,2.71,0.502,2
26/01/04,NA,NA,2
27/01/04,NA,NA,2
28/01/04,2.14,2.28,2
29/01/04,NA,NA,2
30/01/04,NA,NA,2
31/01/04,3,4.54,2
01/02/04,NA,NA,2
02/02/04,NA,NA,2
03/02/04,4.94,1.6,2
04/02/04,NA,NA,2
05/02/04,NA,NA,2
06/02/04,2.16,0.487,2
07/02/04,NA,NA,2
08/02/04,NA,NA,2
09/02/04,3.27,0.488,2
10/02/04,NA,NA,2
11/02/04,NA,NA,2
12/02/04,2.34,2.41,2
13/02/04,NA,NA,2
14/02/04,NA,NA,2
15/02/04,2.56,2.87,2
16/02/04,NA,NA,2
17/02/04,NA,NA,2
18/02/04,NA,NA,2
19/02/04,NA,NA,2
20/02/04,NA,NA,2
21/02/04,3.88,4.35,2
22/02/04,NA,NA,2
23/02/04,NA,NA,2
24/02/04,6.38,4.72,2
25/02/04,NA,NA,2
26/02/04,NA,NA,2
27/02/04,3.82,2.73,2
28/02/04,NA,NA,2
29/02/04,NA,NA,2
01/03/04,1.61,0.82,2
02/03/04,NA,NA,2
03/03/04,NA,NA,2
04/03/04,1.95,0.719,2
05/03/04,NA,NA,2
06/03/04,NA,NA,2
07/03/04,1.18,0.395,2
08/03/04,NA,NA,2
09/03/04,NA,NA,2
10/03/04,4.6,2.51,2
11/03/04,NA,NA,2
12/03/04,NA,NA,2
13/03/04,2.32,1.27,2
14/03/04,NA,NA,2
15/03/04,NA,NA,2
16/03/04,3.69,0.737,2
17/03/04,NA,NA,2
18/03/04,NA,NA,2
19/03/04,4.52,0.936,2
20/03/04,NA,NA,2
21/03/04,NA,NA,2
22/03/04,2.64,1.89,2
23/03/04,NA,NA,2
24/03/04,NA,NA,2
25/03/04,3.02,0.536,2
26/03/04,NA,NA,2
27/03/04,NA,NA,2
28/03/04,1.82,0.759,2
29/03/04,NA,NA,2
30/03/04,NA,NA,2
31/03/04,2.84,1.17,2
01/04/04,NA,NA,2
02/04/04,NA,NA,2
03/04/04,2.67,1.03,2
04/04/04,NA,NA,2
05/04/04,NA,NA,2
06/04/04,3.25,0.889,2
07/04/04,NA,NA,2
08/04/04,NA,NA,2
09/04/04,0.0717,0.0584,2
10/04/04,NA,NA,2
11/04/04,NA,NA,2
12/04/04,3.78,1.29,2
13/04/04,NA,NA,2
14/04/04,NA,NA,2
15/04/04,4.06,1.32,2
16/04/04,NA,NA,2
17/04/04,NA,NA,2
18/04/04,5.31,0.577,2
19/04/04,NA,NA,2
20/04/04,NA,NA,2
21/04/04,3.62,0.567,2
22/04/04,NA,NA,2
23/04/04,NA,NA,2
24/04/04,3.45,0.66,2
25/04/04,NA,NA,2
26/04/04,NA,NA,2
27/04/04,2.3,0.548,2
28/04/04,NA,NA,2
29/04/04,NA,NA,2
30/04/04,3.76,0.687,2
01/05/04,NA,NA,2
02/05/04,NA,NA,2
03/05/04,4.17,0.513,2
04/05/04,NA,NA,2
05/05/04,NA,NA,2
06/05/04,4.78,0.924,2
07/05/04,NA,NA,2
08/05/04,NA,NA,2
09/05/04,6.76,0.677,2
10/05/04,NA,NA,2
11/05/04,NA,NA,2
12/05/04,5,0.839,2
13/05/04,NA,NA,2
14/05/04,NA,NA,2
15/05/04,3.77,0.75,2
16/05/04,NA,NA,2
17/05/04,NA,NA,2
18/05/04,2.62,0.561,2
19/05/04,NA,NA,2
20/05/04,NA,NA,2
21/05/04,6.33,0.775,2
22/05/04,NA,NA,2
23/05/04,NA,NA,2
24/05/04,4.73,0.566,2
25/05/04,NA,NA,2
26/05/04,NA,NA,2
27/05/04,4.36,0.557,2
28/05/04,NA,NA,2
29/05/04,NA,NA,2
30/05/04,4.48,0.6,2
31/05/04,NA,NA,2
01/06/04,NA,NA,2
02/06/04,3.71,1.12,2
03/06/04,NA,NA,2
04/06/04,NA,NA,2
05/06/04,12.1,0.935,2
06/06/04,NA,NA,2
07/06/04,NA,NA,2
08/06/04,7.29,1.03,2
09/06/04,NA,NA,2
10/06/04,NA,NA,2
11/06/04,7.55,0.647,2
12/06/04,NA,NA,2
13/06/04,NA,NA,2
14/06/04,4.7,0.35,2
15/06/04,NA,NA,2
16/06/04,NA,NA,2
17/06/04,2.84,0.476,2
18/06/04,NA,NA,2
19/06/04,NA,NA,2
20/06/04,9.05,0.462,2
21/06/04,NA,NA,2
22/06/04,NA,NA,2
23/06/04,2.06,0.54,2
24/06/04,NA,NA,2
25/06/04,NA,NA,2
26/06/04,1.95,0.398,2
27/06/04,NA,NA,2
28/06/04,NA,NA,2
29/06/04,3.37,0.723,2
30/06/04,NA,NA,2
01/07/04,NA,NA,2
02/07/04,3.51,0.317,2
03/07/04,NA,NA,2
04/07/04,NA,NA,2
05/07/04,4.79,0.936,2
06/07/04,NA,NA,2
07/07/04,NA,NA,2
08/07/04,3.83,0.37,2
09/07/04,NA,NA,2
10/07/04,NA,NA,2
11/07/04,4.21,0.409,2
12/07/04,NA,NA,2
13/07/04,NA,NA,2
14/07/04,3.66,0.341,2
15/07/04,NA,NA,2
16/07/04,NA,NA,2
17/07/04,3.65,0.628,2
18/07/04,NA,NA,2
19/07/04,NA,NA,2
20/07/04,13.7,0.549,2
21/07/04,NA,NA,2
22/07/04,NA,NA,2
23/07/04,7.6,0.569,2
24/07/04,NA,NA,2
25/07/04,NA,NA,2
26/07/04,4.09,0.448,2
27/07/04,NA,NA,2
28/07/04,NA,NA,2
29/07/04,10.3,0.499,2
30/07/04,NA,NA,2
31/07/04,NA,NA,2
01/08/04,5.46,0.331,2
02/08/04,NA,NA,2
03/08/04,NA,NA,2
04/08/04,13.9,0.51,2
05/08/04,NA,NA,2
06/08/04,NA,NA,2
07/08/04,7.14,0.264,2
08/08/04,NA,NA,2
09/08/04,NA,NA,2
10/08/04,3.54,0.488,2
11/08/04,NA,NA,2
12/08/04,NA,NA,2
13/08/04,5.32,0.274,2
14/08/04,NA,NA,2
15/08/04,NA,NA,2
16/08/04,13.3,0.284,2
17/08/04,NA,NA,2
18/08/04,NA,NA,2
19/08/04,11.1,0.628,2
20/08/04,NA,NA,2
21/08/04,NA,NA,2
22/08/04,2.1,0.282,2
23/08/04,NA,NA,2
24/08/04,NA,NA,2
25/08/04,5.03,0.445,2
26/08/04,NA,NA,2
27/08/04,NA,NA,2
28/08/04,12.4,0.751,2
29/08/04,NA,NA,2
30/08/04,NA,NA,2
31/08/04,NA,NA,2
01/09/04,NA,NA,2
02/09/04,NA,NA,2
03/09/04,6.16,0.673,2
04/09/04,NA,NA,2
05/09/04,NA,NA,2
06/09/04,5.39,0.152,2
07/09/04,NA,NA,2
08/09/04,NA,NA,2
09/09/04,5.31,0.379,2
10/09/04,NA,NA,2
11/09/04,NA,NA,2
12/09/04,5.52,0.193,2
13/09/04,NA,NA,2
14/09/04,NA,NA,2
15/09/04,5.32,0.407,2
16/09/04,NA,NA,2
17/09/04,NA,NA,2
18/09/04,4.26,0.536,2
19/09/04,NA,NA,2
20/09/04,NA,NA,2
21/09/04,3.03,0.777,2
22/09/04,NA,NA,2
23/09/04,NA,NA,2
24/09/04,10.3,1.03,2
25/09/04,NA,NA,2
26/09/04,NA,NA,2
27/09/04,8.89,0.455,2
28/09/04,NA,NA,2
29/09/04,NA,NA,2
30/09/04,5.05,0.798,2
01/10/04,NA,NA,2
02/10/04,NA,NA,2
03/10/04,6.33,1.06,2
04/10/04,NA,NA,2
05/10/04,NA,NA,2
06/10/04,NA,NA,2
07/10/04,NA,NA,2
08/10/04,NA,NA,2
09/10/04,4.79,0.961,2
10/10/04,NA,NA,2
11/10/04,NA,NA,2
12/10/04,2.68,0.367,2
13/10/04,NA,NA,2
14/10/04,NA,NA,2
15/10/04,1.14,0.304,2
16/10/04,NA,NA,2
17/10/04,NA,NA,2
18/10/04,2.66,0.405,2
19/10/04,NA,NA,2
20/10/04,NA,NA,2
21/10/04,11.2,1.74,2
22/10/04,NA,NA,2
23/10/04,NA,NA,2
24/10/04,3.07,0.436,2
25/10/04,NA,NA,2
26/10/04,NA,NA,2
27/10/04,8.2,1.55,2
28/10/04,NA,NA,2
29/10/04,NA,NA,2
30/10/04,8.96,0.614,2
31/10/04,NA,NA,2
01/11/04,NA,NA,2
02/11/04,2.53,0.618,2
03/11/04,NA,NA,2
04/11/04,NA,NA,2
05/11/04,2.22,0.789,2
06/11/04,NA,NA,2
07/11/04,NA,NA,2
08/11/04,1.51,0.395,2
09/11/04,NA,NA,2
10/11/04,NA,NA,2
11/11/04,2.8,0.67,2
12/11/04,NA,NA,2
13/11/04,NA,NA,2
14/11/04,1.49,0.258,2
15/11/04,NA,NA,2
16/11/04,NA,NA,2
17/11/04,4.84,1.64,2
18/11/04,NA,NA,2
19/11/04,NA,NA,2
20/11/04,3.23,1.29,2
21/11/04,NA,NA,2
22/11/04,NA,NA,2
23/11/04,3.19,0.629,2
24/11/04,NA,NA,2
25/11/04,NA,NA,2
26/11/04,2.02,0.698,2
27/11/04,NA,NA,2
28/11/04,NA,NA,2
29/11/04,1.73,0.51,2
30/11/04,NA,NA,2
01/12/04,NA,NA,2
02/12/04,3.64,1.62,2
03/12/04,NA,NA,2
04/12/04,NA,NA,2
05/12/04,3.09,1.12,2
06/12/04,NA,NA,2
07/12/04,NA,NA,2
08/12/04,1.82,0.753,2
09/12/04,NA,NA,2
10/12/04,NA,NA,2
11/12/04,2.31,0.635,2
12/12/04,NA,NA,2
13/12/04,NA,NA,2
14/12/04,2.33,1.92,2
15/12/04,NA,NA,2
16/12/04,NA,NA,2
17/12/04,2.3,1.68,2
18/12/04,NA,NA,2
19/12/04,NA,NA,2
20/12/04,1.65,1.85,2
21/12/04,NA,NA,2
22/12/04,NA,NA,2
23/12/04,2.32,1.13,2
24/12/04,NA,NA,2
25/12/04,NA,NA,2
26/12/04,1.62,2.28,2
27/12/04,NA,NA,2
28/12/04,NA,NA,2
29/12/04,3.04,1.34,2
30/12/04,NA,NA,2
31/12/04,NA,NA,2
01/01/05,2.15,0.682,2
02/01/05,NA,NA,2
03/01/05,NA,NA,2
04/01/05,3.25,0.82,2
05/01/05,NA,NA,2
06/01/05,NA,NA,2
07/01/05,NA,NA,2
08/01/05,NA,NA,2
09/01/05,NA,NA,2
10/01/05,5.33,2.25,2
11/01/05,NA,NA,2
12/01/05,NA,NA,2
13/01/05,1.14,0.766,2
14/01/05,NA,NA,2
15/01/05,NA,NA,2
16/01/05,3.62,4.09,2
17/01/05,NA,NA,2
18/01/05,NA,NA,2
19/01/05,1.73,2.24,2
20/01/05,NA,NA,2
21/01/05,NA,NA,2
22/01/05,4.16,2.43,2
23/01/05,NA,NA,2
24/01/05,NA,NA,2
25/01/05,2.51,2.21,2
26/01/05,NA,NA,2
27/01/05,NA,NA,2
28/01/05,2.52,1.71,2
29/01/05,NA,NA,2
30/01/05,NA,NA,2
31/01/05,5.42,2.27,2
01/02/05,NA,NA,2
02/02/05,NA,NA,2
03/02/05,3.53,1.57,2
04/02/05,NA,NA,2
05/02/05,NA,NA,2
06/02/05,3.97,0.836,2
07/02/05,NA,NA,2
08/02/05,NA,NA,2
09/02/05,1.81,1.14,2
10/02/05,NA,NA,2
11/02/05,NA,NA,2
12/02/05,1.87,1.3,2
13/02/05,NA,NA,2
14/02/05,NA,NA,2
15/02/05,3.61,0.895,2
16/02/05,NA,NA,2
17/02/05,NA,NA,2
18/02/05,1.45,1.45,2
19/02/05,NA,NA,2
20/02/05,NA,NA,2
21/02/05,6.07,0.678,2
22/02/05,NA,NA,2
23/02/05,NA,NA,2
24/02/05,6.89,3.53,2
25/02/05,NA,NA,2
26/02/05,NA,NA,2
27/02/05,5.02,1.16,2
28/02/05,NA,NA,2
01/03/05,NA,NA,2
02/03/05,1.83,1.18,2
03/03/05,NA,NA,2
04/03/05,NA,NA,2
05/03/05,2.03,0.765,2
06/03/05,NA,NA,2
07/03/05,NA,NA,2
08/03/05,2.41,0.887,2
09/03/05,NA,NA,2
10/03/05,NA,NA,2
11/03/05,1.4,0.59,2
12/03/05,NA,NA,2
13/03/05,NA,NA,2
14/03/05,2.77,3.05,2
15/03/05,NA,NA,2
16/03/05,NA,NA,2
17/03/05,4.53,1.65,2
18/03/05,NA,NA,2
19/03/05,NA,NA,2
20/03/05,6.17,1.23,2
21/03/05,NA,NA,2
22/03/05,NA,NA,2
23/03/05,1.54,0.527,2
24/03/05,NA,NA,2
25/03/05,NA,NA,2
26/03/05,6.03,1.18,2
27/03/05,NA,NA,2
28/03/05,NA,NA,2
29/03/05,3.25,1.45,2
30/03/05,NA,NA,2
31/03/05,NA,NA,2
01/04/05,1.03,0.262,2
02/04/05,NA,NA,2
03/04/05,NA,NA,2
04/04/05,2.65,0.714,2
05/04/05,NA,NA,2
06/04/05,NA,NA,2
07/04/05,1.93,0.424,2
08/04/05,NA,NA,2
09/04/05,NA,NA,2
10/04/05,4.47,0.317,2
11/04/05,NA,NA,2
12/04/05,NA,NA,2
13/04/05,2.14,0.413,2
14/04/05,NA,NA,2
15/04/05,NA,NA,2
16/04/05,5.14,0.747,2
17/04/05,NA,NA,2
18/04/05,NA,NA,2
19/04/05,7.49,1.24,2
20/04/05,NA,NA,2
21/04/05,NA,NA,2
22/04/05,3.54,0.896,2
23/04/05,NA,NA,2
24/04/05,NA,NA,2
25/04/05,1.25,0.603,2
26/04/05,NA,NA,2
27/04/05,NA,NA,2
28/04/05,3.05,0.56,2
29/04/05,NA,NA,2
30/04/05,NA,NA,2
01/05/05,4.89,1.2,2
02/05/05,NA,NA,2
03/05/05,NA,NA,2
04/05/05,4.59,0.522,2
05/05/05,NA,NA,2
06/05/05,NA,NA,2
07/05/05,14.7,1.23,2
08/05/05,NA,NA,2
09/05/05,NA,NA,2
10/05/05,8.58,1.48,2
11/05/05,NA,NA,2
12/05/05,NA,NA,2
13/05/05,7.23,0.606,2
14/05/05,NA,NA,2
15/05/05,NA,NA,2
16/05/05,4.26,0.454,2
17/05/05,NA,NA,2
18/05/05,NA,NA,2
19/05/05,7.03,0.816,2
20/05/05,NA,NA,2
21/05/05,NA,NA,2
22/05/05,7.83,0.326,2
23/05/05,NA,NA,2
24/05/05,NA,NA,2
25/05/05,3.98,0.344,2
26/05/05,NA,NA,2
27/05/05,NA,NA,2
28/05/05,7.77,0.888,2
29/05/05,NA,NA,2
30/05/05,NA,NA,2
31/05/05,NA,NA,2
01/06/05,NA,NA,2
02/06/05,NA,NA,2
03/06/05,3.86,0.322,2
04/06/05,NA,NA,2
05/06/05,NA,NA,2
06/06/05,3.19,0.727,2
07/06/05,NA,NA,2
08/06/05,NA,NA,2
09/06/05,0.0398,0.0702,2
10/06/05,NA,NA,2
11/06/05,NA,NA,2
12/06/05,1.16,0.197,2
13/06/05,NA,NA,2
14/06/05,NA,NA,2
15/06/05,NA,0.46,2
16/06/05,NA,NA,2
17/06/05,NA,NA,2
18/06/05,5.7,0.441,2
19/06/05,NA,NA,2
20/06/05,NA,NA,2
21/06/05,10.6,1.14,2
22/06/05,NA,NA,2
23/06/05,NA,NA,2
24/06/05,18.4,0.791,2
25/06/05,NA,NA,2
26/06/05,NA,NA,2
27/06/05,8.55,0.393,2
28/06/05,NA,NA,2
29/06/05,NA,NA,2
30/06/05,11.3,0.486,2
01/07/05,NA,NA,2
02/07/05,NA,NA,2
03/07/05,4.97,0.347,2
04/07/05,NA,NA,2
05/07/05,NA,NA,2
06/07/05,2.41,0.385,2
07/07/05,NA,NA,2
08/07/05,NA,NA,2
09/07/05,10.4,0.424,2
10/07/05,NA,NA,2
11/07/05,NA,NA,2
12/07/05,4.69,0.505,2
13/07/05,NA,NA,2
14/07/05,NA,NA,2
15/07/05,3.38,0.289,2
16/07/05,NA,NA,2
17/07/05,NA,NA,2
18/07/05,3.55,0.427,2
19/07/05,NA,NA,2
20/07/05,NA,NA,2
21/07/05,6.34,0.662,2
22/07/05,NA,NA,2
23/07/05,NA,NA,2
24/07/05,14.1,0.573,2
25/07/05,NA,NA,2
26/07/05,NA,NA,2
27/07/05,14.6,0.719,2
28/07/05,NA,NA,2
29/07/05,NA,NA,2
30/07/05,13.3,1.17,2
31/07/05,NA,NA,2
01/08/05,NA,NA,2
02/08/05,9.08,0.538,2
03/08/05,NA,NA,2
04/08/05,NA,NA,2
05/08/05,17.4,0.587,2
06/08/05,NA,NA,2
07/08/05,NA,NA,2
08/08/05,3.76,0.36,2
09/08/05,NA,NA,2
10/08/05,NA,NA,2
11/08/05,11.1,1.27,2
12/08/05,NA,NA,2
13/08/05,NA,NA,2
14/08/05,8.21,0.532,2
15/08/05,NA,NA,2
16/08/05,NA,NA,2
17/08/05,7.22,0.59,2
18/08/05,NA,NA,2
19/08/05,NA,NA,2
20/08/05,9.35,0.434,2
21/08/05,NA,NA,2
22/08/05,NA,NA,2
23/08/05,5.86,0.743,2
24/08/05,NA,NA,2
25/08/05,NA,NA,2
26/08/05,11,0.417,2
27/08/05,NA,NA,2
28/08/05,NA,NA,2
29/08/05,NA,NA,2
30/08/05,NA,NA,2
31/08/05,NA,NA,2
01/09/05,NA,NA,2
02/09/05,NA,NA,2
03/09/05,NA,NA,2
04/09/05,10.6,0.306,2
05/09/05,NA,NA,2
06/09/05,NA,NA,2
07/09/05,4.83,0.607,2
08/09/05,NA,NA,2
09/09/05,NA,NA,2
10/09/05,10.6,0.759,2
11/09/05,NA,NA,2
12/09/05,NA,NA,2
13/09/05,23.3,0.624,2
14/09/05,NA,NA,2
15/09/05,NA,NA,2
16/09/05,4.12,0.596,2
17/09/05,NA,NA,2
18/09/05,NA,NA,2
19/09/05,9.69,0.607,2
20/09/05,NA,NA,2
21/09/05,NA,NA,2
22/09/05,2.39,0.403,2
23/09/05,NA,NA,2
24/09/05,NA,NA,2
25/09/05,2.59,0.287,2
26/09/05,NA,NA,2
27/09/05,NA,NA,2
28/09/05,6.52,0.441,2
29/09/05,NA,NA,2
30/09/05,NA,NA,2
01/10/05,8.14,0.419,2
02/10/05,NA,NA,2
03/10/05,NA,NA,2
04/10/05,5.62,0.708,2
05/10/05,NA,NA,2
06/10/05,NA,NA,2
07/10/05,3.51,0.859,2
08/10/05,NA,NA,2
09/10/05,NA,NA,2
10/10/05,6.41,0.802,2
11/10/05,NA,NA,2
12/10/05,NA,NA,2
13/10/05,9.39,0.671,2
14/10/05,NA,NA,2
15/10/05,NA,NA,2
16/10/05,1.86,0.341,2
17/10/05,NA,NA,2
18/10/05,NA,NA,2
19/10/05,NA,NA,2
20/10/05,NA,NA,2
21/10/05,NA,NA,2
22/10/05,5.01,0.734,2
23/10/05,NA,NA,2
24/10/05,NA,NA,2
25/10/05,2.19,0.549,2
26/10/05,NA,NA,2
27/10/05,NA,NA,2
28/10/05,4.32,0.926,2
29/10/05,NA,NA,2
30/10/05,NA,NA,2
31/10/05,6.58,0.729,2
01/11/05,NA,NA,2
02/11/05,NA,NA,2
03/11/05,3.8,0.619,2
04/11/05,NA,NA,2
05/11/05,NA,NA,2
06/11/05,4.69,0.474,2
07/11/05,NA,NA,2
08/11/05,NA,NA,2
09/11/05,4.34,0.642,2
10/11/05,NA,NA,2
11/11/05,NA,NA,2
12/11/05,3.03,0.543,2
13/11/05,NA,NA,2
14/11/05,NA,NA,2
15/11/05,2.85,0.396,2
16/11/05,NA,NA,2
17/11/05,NA,NA,2
18/11/05,1.91,1.39,2
19/11/05,NA,NA,2
20/11/05,NA,NA,2
21/11/05,3.7,1.85,2
22/11/05,NA,NA,2
23/11/05,NA,NA,2
24/11/05,0.991,0.443,2
25/11/05,NA,NA,2
26/11/05,NA,NA,2
27/11/05,3.72,0.381,2
28/11/05,NA,NA,2
29/11/05,NA,NA,2
30/11/05,1.21,1.1,2
01/12/05,NA,NA,2
02/12/05,NA,NA,2
03/12/05,1.78,0.543,2
04/12/05,NA,NA,2
05/12/05,NA,NA,2
06/12/05,6.25,3.25,2
07/12/05,NA,NA,2
08/12/05,NA,NA,2
09/12/05,NA,NA,2
10/12/05,NA,NA,2
11/12/05,NA,NA,2
12/12/05,0.817,0.491,2
13/12/05,NA,NA,2
14/12/05,NA,NA,2
15/12/05,1.84,0.873,2
16/12/05,NA,NA,2
17/12/05,NA,NA,2
18/12/05,2.3,1.89,2
19/12/05,NA,NA,2
20/12/05,NA,NA,2
21/12/05,2.15,2.09,2
22/12/05,NA,NA,2
23/12/05,NA,NA,2
24/12/05,2.73,1.61,2
25/12/05,NA,NA,2
26/12/05,NA,NA,2
27/12/05,NA,NA,2
28/12/05,NA,NA,2
29/12/05,NA,NA,2
30/12/05,3.28,3.03,2
31/12/05,NA,NA,2
01/01/06,NA,NA,2
02/01/06,NA,NA,2
03/01/06,NA,NA,2
04/01/06,NA,NA,2
05/01/06,3.38,2.27,2
06/01/06,NA,NA,2
07/01/06,NA,NA,2
08/01/06,1.77,0.734,2
09/01/06,NA,NA,2
10/01/06,NA,NA,2
11/01/06,3.28,1.31,2
12/01/06,NA,NA,2
13/01/06,NA,NA,2
14/01/06,1.14,0.856,2
15/01/06,NA,NA,2
16/01/06,NA,NA,2
17/01/06,1.15,0.353,2
18/01/06,NA,NA,2
19/01/06,NA,NA,2
20/01/06,2.41,0.783,2
21/01/06,NA,NA,2
22/01/06,NA,NA,2
23/01/06,1.81,0.795,2
24/01/06,NA,NA,2
25/01/06,NA,NA,2
26/01/06,1.33,1.18,2
27/01/06,NA,NA,2
28/01/06,NA,NA,2
29/01/06,1.56,0.348,2
30/01/06,NA,NA,2
31/01/06,NA,NA,2
01/02/06,NA,NA,2
02/02/06,NA,NA,2
03/02/06,NA,NA,2
04/02/06,1.31,0.513,2
05/02/06,NA,NA,2
06/02/06,NA,NA,2
07/02/06,1.23,2.28,2
08/02/06,NA,NA,2
09/02/06,NA,NA,2
10/02/06,3.23,2.63,2
11/02/06,NA,NA,2
12/02/06,NA,NA,2
13/02/06,2.74,2.43,2
14/02/06,NA,NA,2
15/02/06,NA,NA,2
16/02/06,2.37,0.567,2
17/02/06,NA,NA,2
18/02/06,NA,NA,2
19/02/06,3.03,3.74,2
20/02/06,NA,NA,2
21/02/06,NA,NA,2
22/02/06,3.08,0.655,2
23/02/06,NA,NA,2
24/02/06,NA,NA,2
25/02/06,2.2,1.28,2
26/02/06,NA,NA,2
27/02/06,NA,NA,2
28/02/06,3.01,0.914,2
01/03/06,NA,NA,2
02/03/06,NA,NA,2
03/03/06,4.69,3.89,2
04/03/06,NA,NA,2
05/03/06,NA,NA,2
06/03/06,3.32,1.54,2
07/03/06,NA,NA,2
08/03/06,NA,NA,2
09/03/06,4.08,0.488,2
10/03/06,NA,NA,2
11/03/06,NA,NA,2
12/03/06,3.19,0.586,2
13/03/06,NA,NA,2
14/03/06,NA,NA,2
15/03/06,1.84,0.811,2
16/03/06,NA,NA,2
17/03/06,NA,NA,2
18/03/06,6.01,3.9,2
19/03/06,NA,NA,2
20/03/06,NA,NA,2
21/03/06,2.28,0.901,2
22/03/06,NA,NA,2
23/03/06,NA,NA,2
24/03/06,1.8,2.02,2
25/03/06,NA,NA,2
26/03/06,NA,NA,2
27/03/06,4.29,0.862,2
28/03/06,NA,NA,2
29/03/06,NA,NA,2
30/03/06,4.56,0.827,2
31/03/06,NA,NA,2
01/04/06,NA,NA,2
02/04/06,6.14,0.758,2
03/04/06,NA,NA,2
04/04/06,NA,NA,2
05/04/06,3.48,0.735,2
06/04/06,NA,NA,2
07/04/06,NA,NA,2
08/04/06,3.32,0.454,2
